2025-01-12 00:32:05 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:32:05 | crx_service | INFO | Extracted extension ID from URL: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:32:05 | crx_service | INFO | Attempting to download CRX for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:32:05 | crx_service | DEBUG | Trying download with Chrome version 102.0.5005.61
2025-01-12 00:32:05 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&prodversion=102.0.5005.61&acceptformat=crx2,crx3&x=id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:32:06 | crx_service | DEBUG | Response status code: 200
2025-01-12 00:32:06 | crx_service | DEBUG | Got 200 response, content length: 4524848 bytes
2025-01-12 00:32:06 | crx_service | DEBUG | Validating CRX content...
2025-01-12 00:32:06 | crx_service | DEBUG | Magic number: b'Cr24'
2025-01-12 00:32:06 | crx_service | DEBUG | CRX version: 3
2025-01-12 00:32:06 | crx_service | INFO | CRX validation successful: version 3
2025-01-12 00:32:06 | crx_service | INFO | Successfully downloaded and validated CRX file
2025-01-12 00:32:12 | crx_service | INFO | Attempting to download CRX for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:32:12 | crx_service | DEBUG | Trying download with Chrome version 102.0.5005.61
2025-01-12 00:32:12 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&prodversion=102.0.5005.61&acceptformat=crx2,crx3&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:32:12 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:32:12 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:32:12 | crx_service | DEBUG | Trying download with Chrome version 114.0.5735.90
2025-01-12 00:32:12 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&prodversion=114.0.5735.90&acceptformat=crx2,crx3&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:32:13 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:32:13 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:32:13 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
